0 100 408,624,1224,1200
1 100 408,624,1224,1200
2 100 408,624,1224,1200
3 100 408,624,1224,1200
4 100 408,624,1224,1200
5 100 408,624,1224,1200
6 100 408,624,1224,1200
7 100 408,624,1224,1200
8 100 408,624,1224,1200
9 100 408,600,1224,1224
10 100 408,600,1224,1224
11 100 408,600,1224,1224
12 100 408,600,1224,1200
13 100 432,576,1224,1224
14 100 456,576,1224,1200
15 100 456,552,1224,1224
16 100 456,552,1224,1224
17 100 456,576,1224,1200
18 100 456,576,1224,1200
19 100 480,552,1224,1224
20 100 480,552,1224,1200
21 100 480,528,1224,1224
22 100 456,504,1224,1224
23 100 456,480,1224,1224
24 100 456,480,1224,1200
25 100 432,456,1224,1200
26 100 432,432,1224,1200
27 100 432,432,1224,1200
28 100 432,432,1224,1200
29 100 432,432,1224,1200
30 100 408,408,1224,1200
31 100 432,408,1224,1224
32 100 432,408,1224,1200
33 100 432,408,1224,1200
34 100 432,408,1224,1200
35 100 432,384,1224,1200
36 100 408,384,1224,1200
37 100 408,360,1224,1200
38 100 408,360,1224,1200
39 100 408,336,1224,1200
40 100 408,336,1224,1200
41 100 432,336,1224,1224
42 100 432,336,1224,1224
43 100 456,336,1224,1224
44 100 432,360,1224,1200
45 100 432,360,1224,1200
46 100 432,360,1224,1200
47 100 456,384,1224,1200
48 100 480,384,1224,1224
49 100 480,408,1224,1200
50 100 504,432,1224,1200
51 100 504,432,1224,1224
52 100 528,456,1224,1224
53 100 552,504,1224,1200
54 100 528,528,1224,1224
55 100 504,576,1224,1200
56 100 480,624,1224,1200
57 100 456,648,1224,1224
58 100 408,696,1224,1200
59 100 408,696,1224,1200
60 100 384,696,1224,1224
61 100 360,720,1224,1200
62 100 360,720,1224,1224
63 100 336,744,1224,1224
64 100 336,768,1224,1200
65 100 312,768,1224,1200
66 100 312,768,1224,1224
67 100 312,768,1224,1200
68 100 312,768,1224,1200
69 100 312,768,1224,1224
70 100 312,768,1224,1224
71 100 312,768,1224,1224
72 100 288,768,1224,1224
73 100 288,768,1224,1200
74 100 288,768,1224,1200
75 100 264,768,1224,1224
76 100 264,768,1224,1224
77 100 264,768,1224,1200
78 100 288,768,1224,1200
79 100 288,768,1224,1200
80 100 288,744,1224,1200
81 100 288,744,1224,1200
82 100 312,720,1224,1224
83 100 336,720,1224,1200
84 100 336,720,1224,1200
85 100 312,720,1224,1200
86 100 312,696,1224,1224
87 100 312,696,1224,1200
88 100 312,672,1224,1200
89 100 288,672,1224,1200
90 100 288,672,1224,1200
91 100 312,672,1224,1200
92 100 312,672,1224,1200
93 100 312,672,1224,1200
94 100 312,648,1224,1224
95 100 312,648,1224,1200
96 100 312,648,1224,1200
97 100 312,624,1224,1224
98 100 288,624,1224,1224
99 100 288,624,1224,1200
100 100 288,624,1224,1200
101 100 288,600,1224,1200
102 100 288,600,1224,1200
103 100 288,576,1224,1224
104 100 288,576,1224,1200
105 100 264,576,1224,1200
106 100 264,552,1224,1224
107 100 264,552,1224,1200
108 100 264,552,1224,1200
109 100 264,528,1224,1200
110 100 264,528,1224,1200
111 100 264,528,1224,1200
112 100 264,504,1224,1200
113 100 240,504,1224,1200
114 100 216,480,1224,1200
115 100 192,456,1224,1200
116 100 168,456,1224,1200
117 100 144,432,1224,1224
118 100 120,432,1224,1224
119 100 96,432,1224,1224
120 100 72,432,1224,1224
121 100 48,456,1224,1200
122 100 24,456,1224,1200
123 100 0,456,1224,1200
124 100 0,456,1224,1200
125 100 0,456,1224,1200
126 100 24,456,1224,1200
127 100 0,456,1224,1200
128 100 24,432,1224,1224
129 100 0,432,1224,1224
130 100 48,432,1224,1224
131 100 0,456,1224,1200
132 100 48,456,1224,1200
133 100 24,456,1224,1200
134 100 0,456,1224,1200
135 100 48,456,1224,1200
136 100 24,456,1224,1200
137 100 0,456,1224,1200
138 100 0,456,1224,1200
139 100 96,456,1224,1200
140 100 72,456,1224,1200
141 100 48,456,1224,1200
142 100 24,456,1224,1200
143 100 3384,456,1224,1200
144 100 144,456,1224,1224
145 100 96,456,1224,1224
146 100 72,456,1224,1224
147 100 72,456,1224,1224
148 100 24,456,1224,1224
149 100 3576,480,1224,1200
150 100 3528,480,1224,1200
151 100 3480,480,1224,1200
152 100 3504,480,1224,1200
153 100 3504,480,1224,1200
154 100 3552,480,1224,1200
155 100 3552,480,1224,1200
156 100 3552,480,1224,1200
157 100 3504,480,1224,1200
158 100 3504,480,1224,1200
159 100 3480,480,1224,1200
160 100 3480,480,1224,1200
161 100 3432,480,1224,1200
162 100 3432,480,1224,1200
163 100 3408,480,1224,1200
164 100 3408,480,1224,1200
165 100 3408,480,1224,1200
166 100 3408,480,1224,1200
167 100 3408,480,1224,1200
168 100 3384,480,1224,1200
169 100 3672,480,1224,1224
170 100 3576,504,1224,1200
171 100 3528,504,1224,1200
172 100 3480,504,1224,1200
173 100 3456,504,1224,1200
174 100 3432,504,1224,1200
175 100 3648,504,1224,1224
176 100 3504,528,1224,1200
177 100 3456,528,1224,1200
178 100 3408,528,1224,1200
179 100 0,528,1224,1224
180 100 3504,552,1224,1200
181 100 3384,552,1224,1200
182 100 3528,576,1224,1200
183 100 3456,576,1224,1200
184 100 3408,576,1224,1200
185 100 3456,576,1224,1200
186 100 3456,576,1224,1200
187 100 3480,576,1224,1200
188 100 3480,576,1224,1200
189 100 3480,576,1224,1200
190 100 3552,576,1224,1200
191 100 3576,552,1224,1224
192 100 0,552,1224,1224
193 100 3384,552,1224,1200
194 100 3432,552,1224,1200
195 100 3480,552,1224,1200
196 100 3528,552,1224,1200
197 100 3552,552,1224,1200
198 100 3600,528,1224,1224
199 100 0,528,1224,1224
200 100 3408,528,1224,1200
201 100 3432,528,1224,1200
202 100 3480,528,1224,1200
203 100 3552,528,1224,1200
204 100 24,504,1224,1224
205 100 3408,504,1224,1200
206 100 3456,504,1224,1200
207 100 3456,504,1224,1200
208 100 3504,504,1224,1200
209 100 3552,504,1224,1200
210 100 3528,504,1224,1200
211 100 0,504,1224,1200
212 100 0,504,1224,1200
213 100 48,480,1224,1224
214 100 96,480,1224,1224
215 100 3432,480,1224,1200
216 100 3456,480,1224,1200
217 100 24,480,1224,1200
218 100 72,480,1224,1200
219 100 120,456,1224,1224
220 100 168,456,1224,1224
221 100 0,456,1224,1224
222 100 0,456,1224,1224
223 100 0,456,1224,1224
224 100 24,456,1224,1200
225 100 24,456,1224,1200
226 100 24,456,1224,1224
