0 100 1296,504,1224,1224
1 100 1296,504,1224,1224
2 100 1296,504,1224,1224
3 100 1272,504,1224,1224
4 100 1272,504,1224,1224
5 100 1272,504,1224,1224
6 100 1272,504,1224,1224
7 100 1272,504,1224,1224
8 100 1272,504,1224,1200
9 100 1272,504,1224,1200
10 100 1272,504,1224,1200
11 100 1272,504,1224,1200
12 100 1272,504,1224,1200
13 100 1248,480,1224,1224
14 100 1248,480,1224,1224
15 100 1248,480,1224,1224
16 100 1248,480,1224,1224
17 100 1248,480,1224,1224
18 100 1272,504,1224,1200
19 100 1272,504,1224,1200
20 100 1272,504,1224,1200
21 100 1272,504,1224,1200
22 100 1272,504,1224,1200
23 100 1272,504,1224,1200
24 100 1272,504,1224,1224
25 100 1272,504,1224,1224
26 100 1272,504,1224,1224
27 100 1272,504,1224,1224
28 100 1272,504,1224,1224
29 100 1248,504,1224,1224
30 100 1248,504,1224,1224
31 100 1248,504,1224,1224
32 100 1248,504,1224,1224
33 100 1248,504,1224,1224
34 100 1224,480,1224,1224
35 100 1224,480,1224,1224
36 100 1224,480,1224,1224
37 100 1224,480,1224,1224
38 100 1224,480,1224,1224
39 100 1224,480,1224,1224
40 100 1224,480,1224,1224
41 100 1224,480,1224,1224
42 100 1224,480,1224,1224
43 100 1224,480,1224,1224
44 100 1224,480,1224,1224
45 100 1224,480,1224,1224
46 100 1224,480,1224,1224
47 100 1224,480,1224,1224
48 100 1224,480,1224,1224
49 100 1224,480,1224,1224
50 100 1224,480,1224,1200
51 100 1224,480,1224,1200
52 100 1224,480,1224,1200
53 100 1224,480,1224,1200
54 100 1224,480,1224,1200
55 100 1224,480,1224,1200
56 100 1224,480,1224,1200
57 100 1224,480,1224,1200
58 100 1224,480,1224,1200
59 100 1224,480,1224,1200
60 100 1224,480,1224,1200
61 100 1224,480,1224,1200
62 100 1224,480,1224,1200
63 100 1224,480,1224,1200
64 100 1224,456,1224,1200
65 100 1224,456,1224,1200
66 100 1224,456,1224,1200
67 100 1224,456,1224,1200
68 100 1224,456,1224,1200
69 100 1224,456,1224,1200
70 100 1224,456,1224,1200
71 100 1224,456,1224,1200
72 100 1224,456,1224,1200
73 100 1224,456,1224,1200
74 100 1248,480,1224,1200
75 100 1248,480,1224,1200
76 100 1248,480,1224,1200
77 100 1248,480,1224,1200
78 100 1248,480,1224,1200
79 100 1272,480,1224,1224
80 100 1272,480,1224,1224
81 100 1272,480,1224,1224
82 100 1272,480,1224,1224
83 100 1272,480,1224,1224
84 100 1272,504,1224,1200
85 100 1272,504,1224,1200
86 100 1272,504,1224,1200
87 100 1272,504,1224,1200
88 100 1272,504,1224,1200
89 100 1272,504,1224,1224
90 100 1272,504,1224,1224
91 100 1272,504,1224,1224
92 100 1272,504,1224,1224
93 100 1272,504,1224,1224
94 100 1272,504,1224,1224
95 100 1296,504,1224,1224
96 100 1296,504,1224,1224
97 100 1296,504,1224,1224
98 100 1296,504,1224,1224
99 100 1296,504,1224,1224
100 100 1296,504,1224,1224
101 100 1296,504,1224,1224
102 100 1296,504,1224,1224
103 100 1296,504,1224,1224
104 100 1296,504,1224,1224
105 100 1272,504,1224,1224
106 100 1272,504,1224,1224
107 100 1272,504,1224,1224
108 100 1272,504,1224,1224
109 100 1272,504,1224,1224
110 100 1272,504,1224,1224
111 100 1272,504,1224,1224
112 100 1272,504,1224,1224
113 100 1272,504,1224,1224
114 100 1272,504,1224,1224
115 100 1272,504,1224,1224
116 100 1272,504,1224,1224
117 100 1272,504,1224,1224
118 100 1272,504,1224,1224
119 100 1272,504,1224,1224
120 100 1296,528,1224,1200
121 100 1296,528,1224,1200
122 100 1296,528,1224,1200
123 100 1296,528,1224,1200
124 100 1296,528,1224,1200
125 100 1296,528,1224,1200
126 100 1296,528,1224,1200
127 100 1296,528,1224,1200
128 100 1296,528,1224,1200
129 100 1296,528,1224,1200
130 100 1296,528,1224,1200
131 100 1296,528,1224,1200
132 100 1296,528,1224,1200
133 100 1296,528,1224,1200
134 100 1296,528,1224,1200
135 100 1320,528,1224,1224
136 100 1320,528,1224,1224
137 100 1320,528,1224,1224
138 100 1320,528,1224,1224
139 100 1320,528,1224,1224
140 100 1320,528,1224,1200
141 100 1320,528,1224,1200
142 100 1320,528,1224,1200
143 100 1320,528,1224,1200
144 100 1320,528,1224,1200
145 100 1320,528,1224,1200
146 100 1320,528,1224,1200
147 100 1320,528,1224,1200
