0 100 384,504,1224,1224
1 100 1416,504,1224,1200
2 100 1416,504,1224,1200
3 100 1416,504,1224,1200
4 100 1416,504,1224,1200
5 100 1416,504,1224,1224
6 100 1416,504,1224,1224
7 100 1416,504,1224,1200
8 100 1416,504,1224,1200
9 100 1416,504,1224,1200
10 100 1392,504,1224,1200
11 100 1392,504,1224,1200
12 100 1368,504,1224,1200
13 100 1368,504,1224,1200
14 100 1344,480,1224,1224
15 100 1344,480,1224,1224
16 100 1320,480,1224,1200
17 100 1320,480,1224,1200
18 100 1296,480,1224,1200
19 100 1272,456,1224,1224
20 100 1248,456,1224,1200
21 100 1248,456,1224,1200
22 100 1248,456,1224,1200
23 100 1248,456,1224,1200
24 100 1272,456,1224,1200
25 100 1272,432,1224,1224
26 100 1272,432,1224,1224
27 100 1272,432,1224,1200
28 100 1272,432,1224,1200
29 100 1272,432,1224,1224
30 100 1272,432,1224,1224
31 100 1296,432,1224,1200
32 100 1296,432,1224,1200
33 100 1296,432,1224,1200
34 100 1320,432,1224,1224
35 100 1320,432,1224,1224
36 100 1344,456,1224,1200
37 100 1368,456,1224,1200
38 100 1368,456,1224,1200
39 100 1392,456,1224,1200
40 100 1392,456,1224,1200
41 100 1416,456,1224,1224
42 100 1416,480,1224,1200
43 100 1416,480,1224,1200
44 100 1416,456,1224,1224
45 100 1416,456,1224,1224
46 100 1416,480,1224,1200
47 100 1416,480,1224,1200
48 100 1392,456,1224,1224
49 100 1368,456,1224,1224
50 100 1368,456,1224,1224
51 100 1368,456,1224,1224
52 100 1368,456,1224,1224
53 100 1344,456,1224,1224
54 100 1344,456,1224,1224
55 100 1344,456,1224,1224
56 100 1320,456,1224,1224
57 100 1320,456,1224,1224
58 100 1296,456,1224,1224
59 100 1296,456,1224,1224
60 100 1296,456,1224,1224
61 100 1296,456,1224,1224
62 100 1296,456,1224,1224
63 100 1296,456,1224,1224
64 100 1272,456,1224,1224
65 100 1272,456,1224,1224
66 100 1272,456,1224,1200
67 100 1272,456,1224,1200
68 100 1296,456,1224,1200
69 100 1296,456,1224,1200
70 100 1296,456,1224,1200
71 100 1296,456,1224,1200
72 100 1296,456,1224,1200
73 100 1296,456,1224,1200
74 100 1296,456,1224,1200
75 100 1296,456,1224,1200
76 100 1320,456,1224,1224
77 100 1320,456,1224,1224
78 100 1296,456,1224,1224
79 100 1296,456,1224,1224
80 100 1320,480,1224,1200
81 100 1320,456,1224,1224
82 100 1320,456,1224,1224
83 100 1320,456,1224,1224
84 100 1320,456,1224,1224
85 100 1320,480,1224,1200
86 100 1320,480,1224,1200
87 100 1320,456,1224,1224
88 100 1320,480,1224,1200
89 100 1320,480,1224,1200
90 100 1320,480,1224,1200
91 100 1320,480,1224,1200
92 100 1320,480,1224,1200
93 100 1320,480,1224,1200
94 100 1320,480,1224,1200
95 100 1320,480,1224,1200
96 100 1344,480,1224,1200
97 100 1344,480,1224,1200
98 100 1344,480,1224,1200
99 100 1344,480,1224,1200
100 100 1344,480,1224,1200
101 100 1344,480,1224,1200
102 100 1344,480,1224,1200
103 100 1344,480,1224,1200
104 100 1344,480,1224,1200
105 100 1344,480,1224,1200
106 100 1344,480,1224,1200
107 100 1344,480,1224,1200
108 100 1344,480,1224,1200
109 100 1320,480,1224,1200
110 100 1320,480,1224,1200
111 100 1320,480,1224,1200
112 100 1320,480,1224,1200
113 100 1320,480,1224,1200
114 100 1320,480,1224,1200
115 100 1320,480,1224,1200
116 100 1320,480,1224,1200
117 100 1320,480,1224,1200
118 100 1320,480,1224,1200
119 100 1320,480,1224,1200
120 100 1320,480,1224,1200
121 100 1320,480,1224,1200
122 100 1320,480,1224,1200
