0 100 384,504,1224,1224
1 100 1056,720,1224,1224
2 100 1056,720,1224,1224
3 100 1056,720,1224,1224
4 100 1032,744,1224,1200
5 100 1032,744,1224,1200
6 100 1032,744,1224,1200
7 100 1032,744,1224,1200
8 100 1032,744,1224,1200
9 100 1032,744,1224,1200
10 100 1032,744,1224,1200
11 100 1032,744,1224,1200
12 100 1032,744,1224,1200
13 100 1032,744,1224,1200
14 100 1032,744,1224,1200
15 100 1032,744,1224,1200
16 100 1032,744,1224,1200
17 100 1032,744,1224,1200
18 100 1032,744,1224,1200
19 100 1032,744,1224,1200
20 100 1056,720,1224,1224
21 100 1056,720,1224,1224
22 100 1056,720,1224,1224
23 100 1056,720,1224,1224
24 100 1056,720,1224,1224
25 100 1056,720,1224,1224
26 100 1056,720,1224,1200
27 100 1056,720,1224,1200
28 100 1056,720,1224,1200
29 100 1056,720,1224,1200
30 100 1056,720,1224,1200
31 100 1056,720,1224,1200
32 100 1056,720,1224,1200
33 100 1056,720,1224,1200
34 100 1056,696,1224,1224
35 100 1056,696,1224,1224
36 100 1080,696,1224,1200
37 100 1080,696,1224,1200
38 100 1080,696,1224,1200
39 100 1104,672,1224,1224
40 100 1104,672,1224,1224
41 100 1104,672,1224,1200
42 100 1104,672,1224,1200
43 100 1104,672,1224,1200
44 100 1104,672,1224,1200
45 100 1104,672,1224,1200
46 100 1104,672,1224,1200
47 100 1128,672,1224,1200
48 100 1200,648,1224,1200
49 100 1200,648,1224,1200
50 100 1248,576,1224,1200
51 100 1248,576,1224,1200
52 100 1248,576,1224,1200
53 100 1248,432,1224,1224
54 100 1248,432,1224,1224
55 100 1248,432,1224,1224
56 100 1248,432,1224,1224
57 100 1272,456,1224,1200
58 100 1272,480,1224,1200
59 100 1272,480,1224,1200
60 100 1296,480,1224,1200
61 100 1296,480,1224,1200
62 100 1296,480,1224,1200
63 100 1272,456,1224,1200
64 100 1248,432,1224,1200
65 100 1248,432,1224,1200
66 100 1272,456,1224,1224
67 100 1296,480,1224,1200
68 100 1296,480,1224,1200
69 100 1320,504,1224,1200
70 100 1320,504,1224,1200
71 100 1296,504,1224,1200
72 100 1320,504,1224,1200
73 100 1320,504,1224,1200
74 100 1320,504,1224,1224
