0 100 384,504,1224,1224
1 100 384,504,1224,1224
2 100 384,504,1224,1224
3 100 384,504,1224,1224
4 100 384,528,1224,1200
5 100 384,528,1224,1200
6 100 384,528,1224,1200
7 100 360,528,1224,1200
8 100 360,528,1224,1200
9 100 360,528,1224,1200
10 100 360,528,1224,1200
11 100 360,528,1224,1200
12 100 360,528,1224,1200
13 100 360,528,1224,1200
14 100 336,528,1224,1200
15 100 336,528,1224,1200
16 100 336,528,1224,1200
17 100 336,528,1224,1200
18 100 312,528,1224,1200
19 100 312,528,1224,1200
20 100 312,528,1224,1200
21 100 288,528,1224,1200
22 100 288,504,1224,1224
23 100 288,504,1224,1224
24 100 288,504,1224,1200
25 100 264,504,1224,1200
26 100 264,504,1224,1200
27 100 264,504,1224,1200
28 100 264,504,1224,1200
29 100 264,504,1224,1200
30 100 264,504,1224,1200
31 100 264,504,1224,1200
32 100 264,504,1224,1200
33 100 264,504,1224,1200
34 100 264,504,1224,1200
35 100 288,504,1224,1200
36 100 288,504,1224,1200
37 100 288,504,1224,1224
38 100 288,504,1224,1224
39 100 288,504,1224,1200
40 100 288,504,1224,1200
41 100 288,504,1224,1200
42 100 288,504,1224,1200
43 100 288,504,1224,1200
44 100 312,504,1224,1200
45 100 312,504,1224,1200
46 100 312,504,1224,1200
47 100 312,480,1224,1224
48 100 312,480,1224,1224
49 100 312,504,1224,1200
50 100 336,504,1224,1200
51 100 336,504,1224,1200
52 100 336,480,1224,1224
53 100 336,480,1224,1224
54 100 336,480,1224,1200
55 100 336,480,1224,1200
56 100 336,480,1224,1200
57 100 336,480,1224,1200
58 100 336,456,1224,1224
59 100 360,456,1224,1224
60 100 360,480,1224,1200
61 100 360,480,1224,1200
62 100 360,480,1224,1200
63 100 384,480,1224,1200
64 100 384,480,1224,1200
65 100 408,480,1224,1200
66 100 408,480,1224,1200
67 100 408,480,1224,1200
68 100 408,480,1224,1200
69 100 432,480,1224,1200
70 100 432,480,1224,1200
71 100 432,480,1224,1200
72 100 432,480,1224,1200
73 100 432,480,1224,1200
74 100 432,480,1224,1200
75 100 432,480,1224,1200
76 100 432,480,1224,1200
77 100 432,480,1224,1200
78 100 432,480,1224,1200
79 100 432,480,1224,1200
80 100 408,480,1224,1200
81 100 408,480,1224,1200
82 100 408,480,1224,1224
83 100 408,480,1224,1224
84 100 408,480,1224,1224
85 100 408,480,1224,1224
86 100 408,480,1224,1224
87 100 408,504,1224,1200
88 100 408,504,1224,1200
89 100 408,504,1224,1200
