0 100 384,504,1224,1224
1 100 480,456,1224,1200
2 100 480,456,1224,1200
3 100 480,456,1224,1200
4 100 504,456,1224,1200
5 100 504,456,1224,1200
6 100 504,456,1224,1200
7 100 504,456,1224,1224
8 100 504,456,1224,1224
9 100 504,456,1224,1224
10 100 504,456,1224,1224
11 100 504,456,1224,1224
12 100 504,456,1224,1224
13 100 504,456,1224,1224
14 100 504,456,1224,1224
15 100 504,456,1224,1224
16 100 504,456,1224,1200
17 100 504,456,1224,1200
18 100 504,456,1224,1224
19 100 504,456,1224,1224
20 100 504,456,1224,1224
21 100 504,456,1224,1224
22 100 504,456,1224,1224
23 100 504,456,1224,1224
24 100 504,456,1224,1224
25 100 504,456,1224,1224
26 100 504,456,1224,1224
27 100 504,456,1224,1224
28 100 504,456,1224,1224
29 100 504,456,1224,1224
30 100 504,456,1224,1224
31 100 504,456,1224,1224
32 100 504,456,1224,1224
33 100 504,456,1224,1224
34 100 504,456,1224,1224
35 100 504,456,1224,1224
36 100 528,456,1224,1224
37 100 528,456,1224,1224
38 100 528,456,1224,1224
39 100 528,456,1224,1224
40 100 552,456,1224,1224
41 100 552,456,1224,1224
42 100 552,480,1224,1200
43 100 552,480,1224,1200
44 100 552,480,1224,1200
45 100 552,480,1224,1200
46 100 576,480,1224,1200
47 100 576,480,1224,1200
48 100 576,480,1224,1200
49 100 576,480,1224,1200
50 100 600,480,1224,1200
51 100 600,480,1224,1200
52 100 624,480,1224,1200
53 100 624,480,1224,1200
54 100 624,480,1224,1200
55 100 624,480,1224,1200
56 100 624,480,1224,1200
57 100 648,480,1224,1224
58 100 648,480,1224,1224
59 100 648,480,1224,1224
60 100 696,504,1224,1200
61 100 696,504,1224,1200
62 100 696,504,1224,1200
63 100 696,504,1224,1200
64 100 696,504,1224,1200
65 100 696,504,1224,1200
66 100 696,504,1224,1200
67 100 720,504,1224,1200
68 100 720,504,1224,1200
69 100 720,504,1224,1200
70 100 720,504,1224,1200
71 100 720,504,1224,1200
72 100 744,504,1224,1200
73 100 744,504,1224,1200
74 100 720,504,1224,1200
75 100 720,504,1224,1200
76 100 720,504,1224,1200
77 100 720,504,1224,1200
78 100 720,504,1224,1200
79 100 720,504,1224,1200
80 100 720,504,1224,1200
81 100 720,504,1224,1200
82 100 720,504,1224,1200
83 100 720,504,1224,1200
84 100 720,504,1224,1200
85 100 720,504,1224,1200
86 100 720,480,1224,1224
87 100 696,480,1224,1224
88 100 696,480,1224,1224
89 100 696,480,1224,1224
90 100 720,480,1224,1224
91 100 720,480,1224,1224
92 100 720,480,1224,1224
93 100 720,504,1224,1200
94 100 720,504,1224,1200
95 100 744,504,1224,1200
96 100 744,504,1224,1200
97 100 768,504,1224,1200
98 100 768,504,1224,1200
99 100 792,504,1224,1200
100 100 792,504,1224,1200
101 100 792,504,1224,1200
102 100 792,504,1224,1200
103 100 792,504,1224,1200
