0 100 384,504,1224,1224
1 100 792,624,1224,1200
2 100 792,624,1224,1200
3 100 792,624,1224,1224
4 100 792,624,1224,1224
5 100 792,624,1224,1224
6 100 792,624,1224,1224
7 100 792,624,1224,1224
8 100 792,624,1224,1200
9 100 792,624,1224,1200
10 100 792,624,1224,1200
11 100 792,624,1224,1200
12 100 792,624,1224,1200
13 100 792,624,1224,1200
14 100 792,624,1224,1200
15 100 816,624,1224,1200
16 100 864,624,1224,1200
17 100 864,624,1224,1200
18 100 864,624,1224,1200
19 100 936,624,1224,1200
20 100 936,624,1224,1200
21 100 1056,624,1224,1224
22 100 1056,624,1224,1224
23 100 1056,624,1224,1224
24 100 1080,600,1224,1224
25 100 1080,600,1224,1224
26 100 1104,600,1224,1224
27 100 1080,600,1224,1224
28 100 1080,600,1224,1224
29 100 1080,600,1224,1224
30 100 1080,600,1224,1224
31 100 1080,600,1224,1224
32 100 1080,600,1224,1224
33 100 1080,600,1224,1224
34 100 1080,600,1224,1224
35 100 1080,600,1224,1224
36 100 1080,600,1224,1224
37 100 1080,600,1224,1224
38 100 1080,600,1224,1224
39 100 1080,600,1224,1224
40 100 1080,600,1224,1224
41 100 1080,600,1224,1224
42 100 1080,600,1224,1224
43 100 1056,600,1224,1224
44 100 1056,600,1224,1224
45 100 1056,600,1224,1224
46 100 1056,600,1224,1224
47 100 1056,600,1224,1224
48 100 1032,600,1224,1248
49 100 1032,600,1224,1248
50 100 1032,600,1224,1248
51 100 1032,600,1224,1248
52 100 1008,600,1224,1224
53 100 1008,600,1224,1224
54 100 1008,600,1224,1224
55 100 1008,600,1224,1224
56 100 984,600,1224,1224
57 100 984,600,1224,1224
58 100 984,600,1224,1224
59 100 960,600,1224,1224
60 100 960,600,1224,1224
61 100 912,600,1224,1224
62 100 912,600,1224,1224
63 100 912,600,1224,1224
64 100 912,624,1224,1224
65 100 912,624,1224,1224
66 100 912,624,1224,1224
67 100 912,624,1224,1224
68 100 912,624,1224,1224
69 100 888,624,1224,1224
70 100 888,624,1224,1224
71 100 888,648,1224,1200
72 100 888,648,1224,1200
