0 100 2712,480,1224,1224
1 100 2712,480,1224,1224
2 100 2712,480,1224,1224
3 100 2712,504,1224,1200
4 100 2712,504,1224,1200
5 100 2712,504,1224,1200
6 100 2712,504,1224,1200
7 100 2712,504,1224,1200
8 100 2736,480,1224,1224
9 100 2736,480,1224,1224
10 100 2712,480,1224,1224
11 100 2784,480,1224,1200
12 100 2784,480,1224,1200
13 100 2880,480,1224,1224
14 100 2928,480,1224,1224
15 100 2952,504,1224,1200
16 100 3048,504,1224,1200
17 100 3144,504,1224,1200
18 100 3120,504,1224,1200
19 100 3288,504,1224,1200
20 100 3264,504,1224,1200
21 100 3288,504,1224,1200
22 100 3312,504,1224,1200
23 100 3504,504,1224,1200
24 100 3528,504,1224,1200
25 100 3504,504,1224,1200
26 100 3528,504,1224,1200
27 100 3576,504,1224,1200
28 100 3648,480,1224,1224
29 100 0,480,1224,1224
30 100 3384,480,1224,1200
31 100 3384,480,1224,1200
32 100 0,480,1224,1224
33 100 24,480,1224,1224
34 100 72,480,1224,1224
35 100 24,480,1224,1224
36 100 0,480,1224,1224
37 100 0,480,1224,1224
38 100 24,480,1224,1224
39 100 0,480,1224,1224
40 100 0,480,1224,1224
41 100 24,480,1224,1224
42 100 24,480,1224,1224
43 100 24,480,1224,1224
44 100 0,480,1224,1224
45 100 24,480,1224,1224
46 100 72,480,1224,1224
47 100 96,480,1224,1224
48 100 120,504,1224,1200
49 100 144,504,1224,1200
50 100 168,504,1224,1200
51 100 192,504,1224,1200
52 100 216,504,1224,1200
53 100 240,504,1224,1200
54 100 264,504,1224,1200
55 100 288,504,1224,1200
56 100 288,504,1224,1200
57 100 288,504,1224,1200
58 100 312,504,1224,1200
59 100 312,504,1224,1200
60 100 312,504,1224,1200
61 100 336,504,1224,1200
62 100 336,504,1224,1200
63 100 336,504,1224,1224
64 100 336,504,1224,1224
65 100 336,504,1224,1200
66 100 336,504,1224,1200
67 100 336,504,1224,1200
68 100 336,504,1224,1224
69 100 336,504,1224,1224
70 100 336,504,1224,1224
71 100 336,504,1224,1224
72 100 336,504,1224,1224
73 100 360,504,1224,1224
74 100 360,504,1224,1224
75 100 384,504,1224,1224
76 100 408,504,1224,1224
77 100 408,504,1224,1224
78 100 408,528,1224,1200
79 100 408,504,1224,1224
80 100 408,528,1224,1200
81 100 408,528,1224,1200
82 100 408,528,1224,1200
83 100 408,528,1224,1200
84 100 408,504,1224,1224
85 100 432,504,1224,1224
86 100 432,504,1224,1224
87 100 432,504,1224,1224
88 100 432,504,1224,1224
89 100 432,504,1224,1224
90 100 432,504,1224,1224
91 100 408,528,1224,1200
92 100 408,528,1224,1200
93 100 384,528,1224,1200
94 100 384,528,1224,1200
95 100 360,528,1224,1200
96 100 360,528,1224,1224
97 100 336,528,1224,1224
98 100 336,528,1224,1224
99 100 336,528,1224,1224
100 100 336,528,1224,1224
101 100 312,528,1224,1200
102 100 312,528,1224,1200
103 100 312,528,1224,1200
104 100 288,528,1224,1200
105 100 288,528,1224,1200
106 100 288,528,1224,1200
107 100 288,528,1224,1200
108 100 288,528,1224,1200
109 100 288,528,1224,1224
110 100 288,552,1224,1200
111 100 288,552,1224,1200
112 100 288,552,1224,1200
113 100 312,552,1224,1200
114 100 336,552,1224,1200
115 100 360,552,1224,1200
116 100 384,552,1224,1200
117 100 408,528,1224,1200
118 100 432,504,1224,1224
119 100 432,504,1224,1224
120 100 456,504,1224,1224
121 100 456,504,1224,1224
122 100 480,504,1224,1224
123 100 480,504,1224,1200
124 100 504,504,1224,1200
125 100 504,504,1224,1200
126 100 504,504,1224,1200
127 100 504,504,1224,1200
128 100 504,504,1224,1200
129 100 504,504,1224,1200
130 100 528,504,1224,1200
131 100 528,504,1224,1200
132 100 528,480,1224,1224
133 100 528,480,1224,1224
134 100 528,480,1224,1224
135 100 528,480,1224,1224
136 100 528,480,1224,1224
137 100 528,504,1224,1200
138 100 528,480,1224,1224
139 100 528,504,1224,1200
140 100 528,480,1224,1224
141 100 528,480,1224,1224
142 100 528,480,1224,1224
143 100 528,480,1224,1200
144 100 504,480,1224,1200
145 100 528,480,1224,1200
146 100 528,480,1224,1200
147 100 504,480,1224,1200
148 100 504,480,1224,1200
149 100 504,480,1224,1200
150 100 504,480,1224,1200
151 100 504,480,1224,1200
152 100 504,480,1224,1224
153 100 504,480,1224,1224
154 100 504,480,1224,1224
155 100 504,480,1224,1224
156 100 528,480,1224,1224
157 100 504,480,1224,1224
158 100 504,480,1224,1224
159 100 504,480,1224,1224
160 100 504,480,1224,1224
161 100 504,480,1224,1224
162 100 504,480,1224,1224
163 100 504,480,1224,1224
164 100 504,480,1224,1224
165 100 528,480,1224,1224
166 100 528,480,1224,1224
167 100 528,480,1224,1224
168 100 528,480,1224,1224
169 100 528,480,1224,1224
170 100 528,480,1224,1224
171 100 528,480,1224,1224
172 100 528,480,1224,1200
173 100 528,480,1224,1200
174 100 528,480,1224,1200
175 100 528,480,1224,1200
176 100 504,480,1224,1200
177 100 504,480,1224,1200
178 100 504,480,1224,1200
179 100 504,480,1224,1200
180 100 504,480,1224,1224
181 100 504,480,1224,1224
182 100 504,480,1224,1224
183 100 504,480,1224,1224
184 100 504,480,1224,1224
185 100 504,480,1224,1224
186 100 504,480,1224,1224
187 100 504,480,1224,1224
188 100 504,480,1224,1224
189 100 504,480,1224,1224
190 100 504,480,1224,1224
191 100 504,480,1224,1224
192 100 504,480,1224,1224
193 100 504,480,1224,1224
194 100 504,480,1224,1224
195 100 504,480,1224,1224
196 100 504,480,1224,1224
197 100 504,480,1224,1224
198 100 504,480,1224,1224
199 100 504,480,1224,1224
200 100 504,480,1224,1224
201 100 504,480,1224,1224
202 100 504,480,1224,1224
203 100 504,480,1224,1224
204 100 504,480,1224,1224
205 100 504,480,1224,1224
206 100 504,480,1224,1224
207 100 504,480,1224,1224
208 100 504,480,1224,1224
209 100 504,480,1224,1224
210 100 504,480,1224,1224
211 100 504,504,1224,1200
212 100 504,504,1224,1200
213 100 504,504,1224,1200
214 100 504,504,1224,1200
215 100 504,504,1224,1200
216 100 504,480,1224,1224
217 100 504,480,1224,1224
218 100 504,480,1224,1224
219 100 504,504,1224,1200
220 100 504,504,1224,1200
221 100 504,504,1224,1200
222 100 504,504,1224,1200
223 100 504,504,1224,1200
224 100 504,504,1224,1200
225 100 504,504,1224,1200
226 100 504,504,1224,1200
227 100 504,504,1224,1200
228 100 504,504,1224,1200
229 100 504,504,1224,1200
230 100 504,504,1224,1200
231 100 504,504,1224,1200
232 100 504,504,1224,1200
233 100 504,504,1224,1200
234 100 504,504,1224,1200
235 100 504,504,1224,1200
236 100 504,504,1224,1200
237 100 504,504,1224,1200
238 100 504,504,1224,1200
239 100 504,504,1224,1200
240 100 504,504,1224,1200
241 100 504,504,1224,1200
242 100 504,504,1224,1200
243 100 504,504,1224,1200
244 100 504,504,1224,1200
245 100 504,504,1224,1200
246 100 504,504,1224,1200
247 100 504,504,1224,1200
248 100 504,504,1224,1200
249 100 504,504,1224,1200
250 100 504,504,1224,1200
251 100 504,504,1224,1200
252 100 504,504,1224,1200
253 100 504,504,1224,1200
254 100 504,504,1224,1200
