0 100 72,696,1224,1200
1 100 72,696,1224,1200
2 100 72,696,1224,1200
3 100 72,696,1224,1200
4 100 72,696,1224,1200
5 100 72,696,1224,1200
6 100 72,696,1224,1200
7 100 72,696,1224,1200
8 100 72,696,1224,1200
9 100 72,696,1224,1200
10 100 72,696,1224,1200
11 100 72,696,1224,1200
12 100 72,696,1224,1200
13 100 72,696,1224,1200
14 100 72,696,1224,1200
15 100 72,696,1224,1200
16 100 72,696,1224,1200
17 100 72,696,1224,1200
18 100 48,696,1224,1200
19 100 48,696,1224,1200
20 100 72,696,1224,1200
21 100 72,672,1224,1224
22 100 72,672,1224,1224
23 100 72,672,1224,1224
24 100 72,672,1224,1224
25 100 72,672,1224,1200
26 100 72,672,1224,1200
27 100 72,672,1224,1200
28 100 96,648,1224,1200
29 100 96,648,1224,1200
30 100 96,648,1224,1200
31 100 96,648,1224,1200
32 100 120,624,1224,1200
33 100 168,600,1224,1224
34 100 168,600,1224,1224
35 100 240,576,1224,1224
36 100 312,576,1224,1224
37 100 312,576,1224,1224
38 100 336,576,1224,1200
39 100 336,576,1224,1200
40 100 360,576,1224,1200
41 100 360,576,1224,1200
42 100 360,576,1224,1200
43 100 360,576,1224,1200
44 100 360,576,1224,1200
45 100 360,576,1224,1200
46 100 360,576,1224,1200
47 100 360,576,1224,1200
48 100 384,576,1224,1200
49 100 384,576,1224,1200
50 100 408,576,1224,1200
51 100 408,576,1224,1200
52 100 456,576,1224,1200
53 100 456,576,1224,1200
54 100 504,552,1224,1224
55 100 528,552,1224,1224
56 100 528,552,1224,1224
57 100 552,552,1224,1200
58 100 552,552,1224,1200
59 100 576,552,1224,1200
60 100 576,552,1224,1200
61 100 600,552,1224,1200
62 100 600,552,1224,1200
63 100 600,552,1224,1200
64 100 600,552,1224,1200
65 100 600,552,1224,1200
66 100 624,528,1224,1224
67 100 648,528,1224,1224
68 100 648,528,1224,1224
69 100 648,528,1224,1200
70 100 648,528,1224,1200
71 100 672,528,1224,1200
72 100 672,528,1224,1200
73 100 696,528,1224,1200
74 100 696,528,1224,1200
75 100 696,528,1224,1200
76 100 720,528,1224,1200
77 100 720,528,1224,1200
78 100 720,528,1224,1200
79 100 720,528,1224,1200
80 100 720,528,1224,1200
81 100 744,528,1224,1200
82 100 744,528,1224,1200
83 100 744,528,1224,1200
84 100 744,528,1224,1200
85 100 744,528,1224,1200
86 100 744,528,1224,1200
87 100 744,528,1224,1200
88 100 744,528,1224,1200
89 100 744,528,1224,1200
90 100 744,528,1224,1200
91 100 744,504,1224,1224
92 100 744,504,1224,1224
93 100 744,504,1224,1224
94 100 744,504,1224,1224
95 100 720,504,1224,1224
96 100 696,504,1224,1224
97 100 696,504,1224,1224
98 100 696,504,1224,1224
99 100 696,504,1224,1224
100 100 672,504,1224,1224
101 100 672,504,1224,1224
102 100 672,504,1224,1224
103 100 648,504,1224,1224
104 100 648,528,1224,1200
105 100 648,528,1224,1200
106 100 648,528,1224,1200
107 100 648,528,1224,1200
108 100 648,528,1224,1200
109 100 648,528,1224,1200
110 100 648,528,1224,1200
111 100 648,528,1224,1200
112 100 648,528,1224,1200
113 100 648,528,1224,1200
114 100 648,528,1224,1200
115 100 648,528,1224,1200
116 100 648,528,1224,1200
117 100 648,528,1224,1200
118 100 624,528,1224,1200
119 100 624,528,1224,1200
120 100 648,528,1224,1200
121 100 648,528,1224,1200
122 100 648,528,1224,1200
123 100 648,528,1224,1200
124 100 648,528,1224,1200
125 100 648,528,1224,1200
126 100 648,528,1224,1200
127 100 648,528,1224,1200
128 100 648,528,1224,1200
129 100 648,528,1224,1200
130 100 648,528,1224,1200
131 100 648,528,1224,1200
132 100 648,528,1224,1200
133 100 648,528,1224,1200
134 100 648,528,1224,1200
135 100 648,528,1224,1200
136 100 648,528,1224,1200
137 100 648,528,1224,1200
138 100 648,528,1224,1200
139 100 648,528,1224,1200
140 100 648,528,1224,1200
141 100 648,528,1224,1200
142 100 648,528,1224,1200
143 100 648,528,1224,1200
144 100 648,528,1224,1200
145 100 648,528,1224,1200
146 100 648,528,1224,1200
147 100 648,504,1224,1224
